,Unnamed: 0,Symbol,Security Name,ETF
2347,4164,RRX,Regal Rexnord Corporation Common Stock,N
2350,4169,RSI,"Rush Street Interactive, Inc. Class A Common Stock",N
2356,4179,RTX,Raytheon Technologies Corporation Common Stock,N
2357,4183,RVLV,"Revolve Group, Inc. Class A Common Stock",N
2358,4185,RVP,"Retractable Technologies, Inc. Common Stock",N
2362,4191,RWM,ProShares Short Russell2000,Y
2365,4194,RWT,"Redwood Trust, Inc. Common Stock",N
2371,4200,RY,Royal Bank Of Canada Common Stock,N
2372,4201,RYAM,Rayonier Advanced Materials Inc. Common Stock,N
2373,4202,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N
2380,4210,RYN,Rayonier Inc. REIT Common Stock,N
2384,4217,S,"SentinelOne, Inc. Class A Common Stock",N
2385,4218,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N
2389,4225,SAH,"Sonic Automotive, Inc. Common Stock",N
2391,4228,SAM,"Boston Beer Company, Inc. (The) Common Stock",N
2392,4230,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N
2393,4231,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N
2396,4237,SAVE,"Spirit Airlines, Inc. Common Stock",N
2397,4240,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N
2400,4244,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N
2402,4248,SBOW,"SilverBow Resorces, Inc. Common Stock",N
2403,4250,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N
2404,4251,SBSW,D/B/A Sibanye-Stillwater Limited ADS,N
2406,4259,SCCO,Southern Copper Corporation Common Stock,N
2410,4265,SCHD,Schwab US Dividend Equity ETF,Y
2422,4279,SCHW,Charles Schwab Corporation (The) Common Stock,N
2430,4288,SCO,ProShares UltraShort Bloomberg Crude Oil,Y
2431,4290,SCS,Steelcase Inc. Common Stock,N
2432,4291,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N
2433,4294,SD,"SandRidge Energy, Inc. Common Stock",N
2438,4305,SDOW,UltraPro Short Dow30,Y
2440,4309,SDS,ProShares UltraShort S&P500,Y
2442,4311,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N
2444,4313,SEAS,"SeaWorld Entertainment, Inc. Common Stock",N
2446,4318,SEE,Sealed Air Corporation Common Stock,N
2450,4328,SENS,"Senseonics Holdings, Inc. Common Stock",N
2455,4337,SFL,SFL Corporation Ltd,N
2459,4342,SG,"Sweetgreen, Inc. Class A Common Stock",N
2462,4345,SGFY,"Signify Health, Inc. Class A Common Stock",N
2467,4351,SH,ProShares Short S&P500,Y
2468,4353,SHAK,"Shake Shack, Inc. Class A Common Stock",N
2470,4357,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N
2472,4362,SHOP,Shopify Inc. Class A Subordinate Voting Shares,N
2474,4366,SHW,Sherwin-Williams Company (The) Common Stock,N
2476,4370,SI,Silvergate Capital Corporation Class A Common Stock,N
2477,4371,SID,Companhia Siderurgica Nacional S.A. Common Stock,N
2478,4374,SIG,Signet Jewelers Limited Common Shares,N
2481,4378,SIL,Global X Silver Miners ETF,Y
2482,4379,SILJ,ETFMG Prime Junior Silver Miners ETF,Y
2483,4380,SILV,SilverCrest Metals Inc. Common Shares,N
2489,4389,SIX,Six Flags Entertainment Corporation New Common Stock,N
2493,4401,SJM,J.M. Smucker Company (The) New Common Stock,N
2495,4403,SJR,Shaw Communications Inc. Common Stock,N
2496,4404,SJT,San Juan Basin Royalty Trust Common Stock,N
2501,4409,SKLZ,Skillz Inc. Class A Common Stock,N
2503,4411,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",N
2504,4412,SKX,"Skechers U.S.A., Inc. Common Stock",N
2507,4416,SLB,Schlumberger N.V. Common Stock,N
2508,4417,SLCA,"U.S. Silica Holdings, Inc. Common Stock",N
2509,4418,SLF,Sun Life Financial Inc. Common Stock,N
2510,4419,SLG,SL Green Realty Corp Common Stock,N
2512,4421,SLI,Standard Lithium Ltd. Common Shares,N
2513,4422,SLQT,"SelectQuote, Inc. Common Stock",N
2514,4423,SLV,iShares Silver Trust,Y
2521,4430,SM,SM Energy Company Common Stock,N
2522,4431,SMAR,Smartsheet Inc. Class A Common Stock,N
2526,4437,SMG,Scotts Miracle-Gro Company (The) Common Stock,N
2536,4454,SMR,NuScale Power Corporation Class A Common Stock,N
2538,4456,SMWB,Similarweb Ltd. Ordinary Shares,N
2540,4458,SNAP,Snap Inc. Class A Common Stock,N
2543,4463,SNOW,Snowflake Inc. Class A Common Stock,N
2545,4468,SNV,Synovus Financial Corp. Common Stock,N
2547,4470,SO,Southern Company (The) Common Stock,N
2549,4475,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N
2550,4477,SON,Sonoco Products Company Common Stock,N
2553,4482,SOXL,Direxion Daily Semiconductor Bull 3x Shares,Y
2554,4483,SOXS,Direxion Daily Semiconductor Bear 3x Shares,Y
2555,4484,SOYB,Teucrium Soybean Fund ETV,Y
2557,4487,SPB,"Spectrum Brands Holdings, Inc. Common Stock",N
2558,4489,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N
2565,4499,SPG,"Simon Property Group, Inc. Common Stock",N
2566,4500,SPGI,S&P Global Inc. Common Stock,N
2569,4503,SPH,"Suburban Propane Partners, L.P. Common Stock",N
2576,4510,SPIR,"Spire Global, Inc. Class A Common Stock",N
2586,4522,SPOT,Spotify Technology S.A. Ordinary Shares,N
2587,4524,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",N
2588,4526,SPRU,Spruce Power Holding Corporation Class A Common Stock,N
2599,4542,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Y
2601,4544,SPXS,Direxion Daily S&P 500 Bear 3X,Y
2603,4546,SPXU,ProShares UltraPro Short S&P500,Y
2605,4549,SPY,SPDR S&P 500,Y
2610,4556,SQ,"Block, Inc. Class A Common Stock,",N
2611,4558,SQM,Sociedad Quimica y Minera S.A. Common Stock,N
2613,4560,SQSP,"Squarespace, Inc. Class A Common Stock",N
2617,4564,SRE,DBA Sempra Common Stock,N
2618,4566,SRG,Seritage Growth Properties Class A Common Stock,N
2621,4570,SRLN,SPDR Blackstone Senior Loan ETF,Y
2622,4571,SRS,ProShares UltraShort Real Estate,Y
2629,4581,SSO,ProShares Ultra S&P500,Y
2630,4584,SST,"System1, Inc. Class A Common Stock",N
2631,4585,SSTK,"Shutterstock, Inc. Common Stock",N
2634,4591,STAG,"Stag Industrial, Inc. Common Stock",N
2638,4596,STEM,"Stem, Inc. Class A Common Stock",N
2641,4603,STLA,Stellantis N.V. Common Shares,N
2642,4606,STM,STMicroelectronics N.V. Common Stock,N
2644,4609,STNG,Scorpio Tankers Inc. Common Shares,N
2645,4610,STOR,STORE Capital Corporation Common Stock,N
2648,4616,STT,State Street Corporation Common Stock,N
2650,4618,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N
2652,4620,STZ,"Constellation Brands, Inc. Common Stock",N
2653,4621,SU,Suncor Energy  Inc. Common Stock,N
2654,4625,SUI,"Sun Communities, Inc. Common Stock",N
2655,4626,SUM,"Summit Materials, Inc. Class A Common Stock",N
2656,4627,SUN,Sunoco LP Common Units representing limited partner interests,N
2657,4628,SUNL,"Sunlight Financial Holdings, Inc. Class A Common Stock",N
2663,4636,SVIX,VS TR -1x Short VIX Futures ETF,Y
2664,4637,SVM,Silvercorp Metals Inc. Common Shares,N
2665,4640,SVXY,ProShares Short VIX Short Term Futures ETF,Y
2669,4644,SWK,"Stanley Black & Decker, Inc. Common Stock",N
2670,4645,SWN,Southwestern Energy Company Common Stock,N
2675,4653,SYF,Synchrony Financial Common Stock,N
2676,4655,SYK,Stryker Corporation Common Stock,N
2678,4659,SYY,Sysco Corporation Common Stock,N
2680,4662,T,AT&T Inc.,N
2684,4669,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N
2685,4670,TAL,TAL Education Group American Depositary Shares,N
2686,4671,TALO,"Talos Energy, Inc. Common Stock",N
2687,4672,TAN,Invesco Solar ETF,Y
2688,4673,TAP,Molson Coors Beverage Company Class B Common Stock,N
2692,4681,TBT,ProShares UltraShort Lehman 20  Year Treasury,Y
2693,4686,TCN,Tricon Residential Inc. Common Shares,N
2694,4688,TCS,Container Store (The) Common Stock,N
2695,4689,TD,Toronto Dominion Bank (The) Common Stock,N
2696,4690,TDC,Teradata Corporation Common Stock,N
2698,4694,TDOC,"Teladoc Health, Inc. Common Stock",N
2699,4695,TDS,"Telephone and Data Systems, Inc. Common Shares",N
2703,4704,TECK,Teck Resources Ltd Ordinary Shares,N
2704,4705,TECL,Direxion Technology Bull 3X Shares,Y
2707,4709,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,N
2708,4710,TELL,Tellurian Inc. Common Stock,N
2710,4715,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N
2712,4717,TFC,Truist Financial Corporation Common Stock,N
2718,4727,TGB,"Taseko Mines, Ltd. Common Stock",N
2719,4728,TGH,Textainer Group Holdings Limited Common Shares,N
2722,4733,TGNA,TEGNA Inc,N
2724,4737,TGT,Target Corporation Common Stock,N
2725,4738,THC,Tenet Healthcare Corporation Common Stock,N
2729,4745,THO,"Thor Industries, Inc. Common Stock",N
2731,4748,THS,"Treehouse Foods, Inc. Common Stock",N
2743,4765,TJX,"TJX Companies, Inc. (The) Common Stock",N
2744,4766,TK,Teekay Corporation Common Stock,N
2745,4767,TKAT,"Takung Art Co., Ltd. Common Stock",N
2750,4777,TM,Toyota Motor Corporation Common Stock,N
2752,4781,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N
2753,4782,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Y
2755,4789,TMHC,Taylor Morrison Home Corporation Common Stock,N
2756,4790,TMO,Thermo Fisher Scientific Inc Common Stock,N
2760,4794,TMV,Direxion Daily 20-Year Treasury Bear 3X,Y
2761,4795,TNA,Direxion Small Cap Bull 3X Shares,Y
2764,4798,TNK,Teekay Tankers Ltd.,N
2765,4799,TNL,Travel   Leisure Co. Common  Stock,N
2766,4800,TNP,Tsakos Energy Navigation Ltd Common Shares,N
2768,4803,TOL,"Toll Brothers, Inc. Common Stock",N
2770,4805,TOST,"Toast, Inc. Class A Common Stock",N
2773,4810,TPC,Tutor Perini Corporation Common Stock,N
2774,4811,TPH,"Tri Pointe Homes, Inc. Common Stock",N
2776,4820,TPR,"Tapestry, Inc. Common Stock",N
2778,4824,TPX,"Tempur Sealy International, Inc. Common Stock",N
2782,4831,TREX,"Trex Company, Inc. Common Stock",N
2783,4834,TRGP,"Targa Resources, Inc. Common Stock",N
2785,4837,TRN,"Trinity Industries, Inc. Common Stock",N
2787,4840,TROX,Tronox Holdings plc Ordinary Shares (UK),N
2788,4841,TRP,TC Energy Corporation Common Stock,N
2789,4845,TRTN,Triton International Limited Common Shares,N
2791,4848,TRU,TransUnion Common Stock,N
2792,4849,TRV,"The Travelers Companies, Inc. Common Stock",N
2793,4850,TRX,TRX Gold Corporation Common Stock,N
2797,4858,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N
2798,4860,TSN,"Tyson Foods, Inc. Common Stock",N
2803,4868,TTE,TotalEnergies SE,N
2804,4869,TTI,"Tetra Technologies, Inc. Common Stock",N
2805,4870,TTM,Tata Motors Ltd Tata Motors Limited,N
2808,4875,TUP,Tupperware Brands Corporation Common Stock,N
2810,4878,TV,Grupo Televisa S.A. Common Stock,N
2811,4881,TWI,"Titan International, Inc. (DE) Common Stock",N
2812,4883,TWLO,Twilio Inc. Class A Common Stock,N
2813,4884,TWM,ProShares UltraShort Russell2000,Y
2814,4886,TWND,Tailwind Acquisition Corp. Class A Common Stock,N
2815,4888,TWO,Two Harbors Investment Corp,N
2816,4890,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N
2817,4891,TXT,Textron Inc. Common Stock,N
2822,4900,TZA,Direxion Small Cap Bear 3X Shares,Y
2823,4901,U,Unity Software Inc. Common Stock,N
2824,4902,UA,"Under Armour, Inc. Class C Common Stock",N
2825,4903,UAA,"Under Armour, Inc. Class A Common Stock",N
2826,4904,UAMY,United States Antimony Corporation Common Stock,N
2828,4909,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",N
2830,4912,UBER,"Uber Technologies, Inc. Common Stock",N
2833,4916,UBS,UBS Group AG Registered Ordinary Shares,N
2836,4920,UCO,ProShares Ultra Bloomberg Crude Oil,Y
2837,4925,UDN,Invesco DB USD Index Bearish ETF,Y
2838,4926,UDOW,ProShares UltraPro Dow30,Y
2839,4927,UDR,"UDR, Inc. Common Stock",N
2841,4929,UEC,Uranium Energy Corp. Common Stock,N
2845,4935,UGI,UGI Corporation Common Stock,N
2852,4943,UIS,Unisys Corporation New Common Stock,N
2853,4948,UL,Unilever PLC Common Stock,N
2855,4954,UMC,United Microelectronics Corporation (NEW) Common Stock,N
2859,4959,UNFI,"United Natural Foods, Inc. Common Stock",N
2860,4960,UNG,United States Natural Gas Fund LP,Y
2861,4961,UNH,UnitedHealth Group Incorporated Common Stock (DE),N
2863,4963,UNM,Unum Group Common Stock,N
2864,4966,UNP,Union Pacific Corporation Common Stock,N
2865,4967,UNVR,Univar Solutions Inc. Common Stock,N
2866,4969,UP,Wheels Up Experience Inc. Class A Common Stock,N
2869,4972,UPRO,ProShares UltraPro S&P 500,Y
2870,4973,UPS,"United Parcel Service, Inc. Common Stock",N
2873,4976,URA,Global X Uranium ETF,Y
2875,4979,URI,"United Rentals, Inc. Common Stock",N
2879,4984,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N
2881,4987,USB,U.S. Bancorp Common Stock,N
2886,4994,USER,"UserTesting, Inc. Common Stock",N
2887,4995,USFD,US Foods Holding Corp. Common Stock,N
2895,5006,USO,United States Oil Fund,Y
2904,5021,UTZ,Utz Brands Inc Class A Common Stock ,N
2905,5022,UUP,Invesco DB USD Index Bullish Fund ETF,Y
2906,5024,UUUU,Energy Fuels Inc Ordinary Shares (Canada),N
2907,5026,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N
2908,5027,UVIX,VS TR 2x Long VIX Futures ETF,Y
2910,5029,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,Y
2912,5031,UWMC,UWM Holdings Corporation Class A Common Stock,N
2916,5039,V,Visa Inc.,N
2918,5042,VAL,Valaris Limited Common Shares,N
2919,5043,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N
2921,5047,VAPO,"Vapotherm, Inc. Common Stock",N
2933,5067,VEEV,Veeva Systems Inc. Class A Common Stock,N
2938,5074,VET,Vermilion Energy Inc. Common (Canada),N
2940,5076,VFC,V.F. Corporation Common Stock,N
2947,5085,VGK,Vanguard FTSEEuropean ETF,Y
2948,5087,VGR,Vector Group Ltd. Common Stock,N
2954,5096,VICI,VICI Properties Inc. Common Stock,N
2955,5098,VIG,Vanguard Div Appreciation ETF,Y
2959,5103,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N
2961,5106,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N
2964,5109,VIXY,ProShares Trust VIX Short-Term Futures ETF,Y
2965,5112,VLD,"Velo3D, Inc. Common Stock",N
2967,5114,VLO,Valero Energy Corporation Common Stock,N
2969,5117,VLTA,"Volta, Inc. Class A Common Stock",N
2974,5125,VMW,"Vmware, Inc. Common stock, Class A",N
2976,5131,VNO,Vornado Realty Trust Common Stock,N
2977,5132,VNQ,Vanguard Real Estate ETF,Y
2979,5135,VNT,Vontier Corporation Common Stock ,N
2984,5140,VOO,Vanguard S&P 500 ETF,Y
2989,5146,VOYA,"Voya Financial, Inc. Common Stock",N
2995,5155,VRT,"Vertiv Holdings, LLC Class A Common Stock",N
2997,5157,VSCO,Victorias Secret & Co. Common Stock ,N
2998,5159,VSH,"Vishay Intertechnology, Inc. Common Stock",N
3000,5162,VST,Vistra Corp. Common Stock,N
3001,5163,VSTO,Vista Outdoor Inc. Common Stock,N
3007,5170,VTR,"Ventas, Inc. Common Stock",N
3012,5177,VVNT,"Vivint Smart Home, Inc. ",N
3013,5179,VVV,Valvoline Inc. Common Stock,N
3015,5182,VWO,Vanguard FTSE Emerging Markets ETF,Y
3017,5184,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,N
3019,5186,VYM,Vanguard High Dividend Yield ETF,Y
3020,5187,VZ,Verizon Communications Inc. Common Stock,N
3021,5188,VZIO,VIZIO Holding Corp. Class A Common Stock,N
3022,5190,W,Wayfair Inc. Class A Common Stock,N
3023,5191,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,N
3024,5192,WAL,Western Alliance Bancorporation Common Stock (DE),N
3028,5201,WBS,Webster Financial Corporation Common Stock,N
3030,5203,WCC,"WESCO International, Inc. Common Stock",N
3035,5210,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",N
3036,5211,WE,WeWork Inc. Class A Common Stock,N
3037,5213,WEAT,Teucrium Wheat Fund ETV,Y
3039,5215,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Y
3042,5218,WEC,"WEC Energy Group, Inc. Common Stock",N
3044,5222,WELL,Welltower Inc. Common Stock,N
3045,5223,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",N
3047,5226,WFC,Wells Fargo & Company Common Stock,N
3050,5231,WGO,"Winnebago Industries, Inc. Common Stock",N
3054,5235,WHR,Whirlpool Corporation Common Stock,N
3056,5241,WK,Workiva Inc. Class A Common Stock,N
3061,5251,WM,"Waste Management, Inc. Common Stock",N
3062,5252,WMB,"Williams Companies, Inc. (The) Common Stock",N
3066,5256,WMT,Walmart Inc. Common Stock,N
3069,5260,WOLF,"Wolfspeed, Inc. Common Stock",N
3071,5263,WOW,"WideOpenWest, Inc. Common Stock",N
3072,5264,WPC,W. P. Carey Inc. REIT,N
3073,5267,WPM,Wheaton Precious Metals Corp Common Shares (Canada),N
3078,5274,WRK,Westrock Company Common Stock,N
3079,5276,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",N
3085,5282,WTI,"W&T Offshore, Inc. Common Stock",N
3088,5286,WTRG,"Essential Utilities, Inc. Common Stock",N
3092,5291,WU,Western Union Company (The) Common Stock,N
3093,5293,WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",N
3095,5296,WWW,"Wolverine World Wide, Inc. Common Stock",N
3096,5297,WY,Weyerhaeuser Company Common Stock,N
3098,5299,X,United States Steel Corporation Common Stock,N
3100,5304,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
3104,5326,XHB,SPDR Series Trust SPDR Homebuilders ETF,Y
3117,5343,XLB,Materials Select Sector SPDR,Y
3118,5344,XLC,The Communication Services Select Sector SPDR Fund,Y
3119,5345,XLE,SPDR Select Sector Fund - Energy Select Sector,Y
3120,5346,XLF,SPDR Select Sector Fund - Financial,Y
3122,5348,XLI,SPDR Select Sector Fund - Industrial,Y
3123,5349,XLK,SPDR Select Sector Fund - Technology,Y
3124,5350,XLP,SPDR Select Sector Fund - Consumer Staples,Y
3125,5351,XLRE,Real Estate Select Sector SPDR Fund (The),Y
3126,5353,XLU,SPDR Select Sector Fund - Utilities,Y
3127,5354,XLV,SPDR Select Sector Fund - Health Care,Y
3128,5355,XLY,SPDR Select Sector Fund - Consumer Discretionary,Y
3129,5356,XME,SPDR S&P Metals & Mining ETF,Y
3135,5364,XOM,Exxon Mobil Corporation Common Stock,N
3136,5366,XOP,SPDR S&P Oil & Gas Explor & Product,Y
3138,5369,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",N
3141,5373,XPO,"XPO, Inc. Common Stock",N
3147,5379,XRT,SPDR S&P Retail ETF,Y
3162,5410,YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",N
3164,5412,YANG,Direxion Daily FTSE China Bear 3x Shares,Y
3165,5413,YCBD,"cbdMD, Inc. Common Stock",N
3169,5419,YETI,"YETI Holdings, Inc. Common Stock",N
3170,5420,YEXT,"Yext, Inc. Common Stock",N
3172,5425,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),N
3174,5427,YOU,"Clear Secure, Inc. Class A Common Stock",N
3175,5428,YPF,YPF Sociedad Anonima Common Stock,N
3178,5432,YSG,"Yatsen Holding Limited American Depositary Shares, each representing four Class A ordinary shares",N
3179,5434,YUM,"Yum! Brands, Inc.",N
3180,5435,YUMC,"Yum China Holdings, Inc. Common Stock",N
3183,5439,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",N
3184,5441,ZDGE,"Zedge, Inc. Class B Common Stock ",N
3186,5444,ZETA,Zeta Global Holdings Corp. Class A Common Stock,N
3187,5445,ZEV,"Lightning eMotors, Inc Common Stock",N
3188,5448,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),N
3190,5452,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,N
3195,5459,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",N
3196,5461,ZTS,Zoetis Inc. Class A Common Stock,N
3197,5462,ZUO,"Zuora, Inc. Class A Common Stock",N
3201,5472,AAL,"American Airlines Group, Inc. - Common Stock",N
3202,5474,AAOI,"Applied Optoelectronics, Inc. - Common Stock",N
3206,5478,AAPL,Apple Inc. - Common Stock,N
3208,5481,AAWW,Atlas Air Worldwide Holdings - Common Stock,N
3211,5484,ABCL,AbCellera Biologics Inc. - Common Shares,N
3215,5490,ABNB,"Airbnb, Inc. - Class A Common Stock",N
3217,5492,ABSI,Absci Corporation - Common Stock,N
3219,5494,ABUS,Arbutus Biopharma Corporation - Common Stock,N
3220,5500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,N
3221,5506,ACB,Aurora Cannabis Inc. - Common Shares,N
3222,5509,ACCD,"Accolade, Inc. - common stock",N
3224,5511,ACER,Acer Therapeutics Inc. - Common Stock,N
3225,5512,ACET,"Adicet Bio, Inc. - Common Stock",N
3233,5523,ACMR,"ACM Research, Inc. - Class A Common Stock",N
3235,5527,ACOR,"Acorda Therapeutics, Inc. - Common Stock",N
3239,5535,ACTG,Acacia Research Corporation - Common Stock,N
3240,5536,ACVA,ACV Auctions Inc. - Class A Common Stock,N
3245,5544,ADBE,Adobe Inc. - Common Stock,N
3248,5550,ADI,"Analog Devices, Inc. - Common Stock",N
3250,5552,ADMA,ADMA Biologics Inc - Common Stock,N
3251,5553,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,N
3252,5554,ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",N
3253,5557,ADP,"Automatic Data Processing, Inc. - Common Stock",N
3254,5558,ADPT,Adaptive Biotechnologies Corporation - Common Stock,N
3255,5561,ADSK,"Autodesk, Inc. - Common Stock",N
3260,5567,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",N
3261,5576,AEHR,Aehr Test Systems - Common Stock,N
3264,5580,AEP,"American Electric Power Company, Inc. - Common Stock",N
3266,5585,AEZS,Aeterna Zentaris Inc. - Common Stock,N
3269,5593,AFMD,Affimed N.V. - Common Stock,N
3270,5595,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",N
3272,5599,AGEN,Agenus Inc. - Common Stock,N
3275,5605,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N
3277,5608,AGNC,AGNC Investment Corp. - Common Stock,N
3281,5619,AHCO,AdaptHealth Corp.  - Common Stock,N
3289,5642,AKAM,"Akamai Technologies, Inc. - Common Stock",N
3290,5644,AKBA,"Akebia Therapeutics, Inc. - Common Stock",N
3292,5648,AKRO,"Akero Therapeutics, Inc. - Common Stock",N
3296,5656,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N
3297,5657,ALEC,"Alector, Inc. - Common Stock",N
3298,5658,ALGM,"Allegro MicroSystems, Inc. - Common Stock",N
3302,5662,ALHC,"Alignment Healthcare, Inc. - Common Stock",N
3303,5664,ALKS,Alkermes plc - Ordinary Shares,N
3306,5667,ALLO,"Allogene Therapeutics, Inc. - Common Stock",N
3307,5669,ALLT,Allot Ltd. - Ordinary Shares,N
3308,5670,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N
3314,5686,ALT,"Altimmune, Inc. - Common Stock",N
3315,5687,ALTO,"Alto Ingredients, Inc. - Common Stock",N
3317,5689,ALTU,Altitude Acquisition Corp. - Class A Common Stock,N
3321,5696,ALZN,"Alzamend Neuro, Inc. - Common Stock",N
3323,5700,AMAT,"Applied Materials, Inc. - Common Stock",N
3324,5701,AMBA,"Ambarella, Inc. - Ordinary Shares",N
3326,5705,AMD,"Advanced Micro Devices, Inc. - Common Stock",N
3328,5707,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",N
3329,5708,AMGN,Amgen Inc. - Common Stock,N
3330,5710,AMKR,"Amkor Technology, Inc. - Common Stock",N
3331,5711,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",N
3335,5716,AMPL,"Amplitude, Inc. - Class A Common Stock",N
3337,5718,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",N
3338,5719,AMRS,"Amyris, Inc. - Common Stock",N
3339,5720,AMSC,American Superconductor Corporation - Common Stock,N
3343,5725,AMTI,Applied Molecular Transport Inc. - common stock,N
3344,5726,AMTX,"Aemetis, Inc - Common Stock",N
3347,5731,AMZN,"Amazon.com, Inc. - Common Stock",N
3350,5737,ANGI,Angi Inc. - Class A Common Stock,N
3359,5749,ANY,Sphere 3D Corp. - Common Shares,N
3361,5756,AOUT,"American Outdoor Brands, Inc. - Common Stock",N
3362,5757,APA,APA Corporation - Common Stock,N
3365,5763,APEN,"Apollo Endosurgery, Inc. - Common Stock",N
3367,5765,API,"Agora, Inc. - ADS",N
3368,5767,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",N
3371,5773,APP,Applovin Corporation - Class A Common Stock,N
3373,5775,APPH,"AppHarvest, Inc. - Common Stock",N
3374,5776,APPN,Appian Corporation - Class A Common Stock,N
3375,5777,APPS,"Digital Turbine, Inc. - Common Stock",N
3376,5778,APRE,"Aprea Therapeutics, Inc. - Common Stock",N
3377,5781,APTO,"Aptose Biosciences, Inc. - Common Shares",N
3380,5788,AQB,"AquaBounty Technologies, Inc. - Common Stock",N
3381,5789,AQMS,"Aqua Metals, Inc. - Common Stock",N
3387,5800,ARBK,Argo Blockchain plc - American Depositary Shares,N
3389,5803,ARCC,Ares Capital Corporation - Closed End Fund,N
3391,5807,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N
3393,5809,ARDX,"Ardelyx, Inc. - Common Stock",N
3394,5811,AREC,American Resources Corporation - Class A Common Stock,N
3396,5813,ARHS,"Arhaus, Inc. - Class A Common Stock",N
3397,5817,ARKO,ARKO Corp. - Common Stock,N
3398,5819,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",N
3400,5821,ARQQ,Arqit Quantum Inc. - Ordinary Shares,N
3402,5825,ARRY,"Array Technologies, Inc. - Common Stock",N
3403,5831,ARVL,Arrival - Ordinary Shares,N
3404,5832,ARVN,"Arvinas, Inc. - Common Stock",N
3406,5834,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N
3407,5837,ASAP,Waitr Holdings Inc. - Common Stock,N
3408,5847,ASLE,AerSale Corporation - Common Stock,N
3410,5849,ASMB,"Assembly Biosciences, Inc. - Common Stock",N
3411,5850,ASML,ASML Holding N.V. - New York Registry Shares,N
