symbol,description,type
CNHI,CNH Industrial N.V. Common Shares,S
CNI,Canadian National Railway Company Common Stock,S
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",S
CNM,"Core & Main, Inc. Class A Common Stock",S
CNMD,CONMED Corporation Common Stock,S
CNNE,"Cannae Holdings, Inc. Common Stock",S
CNO,"CNO Financial Group, Inc. Common Stock",S
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",S
CNQ,Canadian Natural Resources Limited Common Stock,S
CNS,Cohen & Steers Inc Common Stock,S
CNX,CNX Resources Corporation Common Stock,S
CNXT,VanEck ChiNext ETF,E
CNYA,iShares MSCI China A ETF,E
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,S
COF,Capital One Financial Corporation Common Stock,S
COHR,Coherent Corp. Common Stock,S
COLD,"Americold Realty Trust, Inc. Common Stock",S
COM,Direxion Auspice Broad Commodity Strategy ETF,E
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,E
COMP,"Compass, Inc. Class A Common Stock",S
COOK,"Traeger, Inc. Common Stock",S
COP,ConocoPhillips Common Stock,S
COPX,Global X Copper Miners ETF,E
COR,"Cencora, Inc. Common Stock",S
CORN,Teucrium Corn Fund ETV,E
COTY,Coty Inc. Class A Common Stock,S
COUR,"Coursera, Inc. Common Stock",S
COWZ,Pacer US Cash Cows 100 ETF,E
CP,Canadian Pacific Kansas City Limited Common Shares,S
CPA,"Copa Holdings, S.A. Class A Common Stock",S
CPB,Campbell Soup Company Common Stock,S
CPE,Callon Petroleum Company Common Stock,S
CPER,United States Copper Index Fund ETV,E
CPF,Central Pacific Financial Corp New,S
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),S
CPII,Tidal ETF Trust Ionic Inflation Protection ETF,E
CPK,Chesapeake Utilities Corporation Common Stock,S
CPNG,"Coupang, Inc. Class A Common Stock",S
CPRI,Capri Holdings Limited Ordinary Shares,S
CPS,Cooper-Standard Holdings Inc. Common Stock,S
CPT,Camden Property Trust Common Stock,S
CQP,"Cheniere Energy Partners, LP Common Units",S
CQQQ,Invesco China Technology ETF,E
CR,Crane Company Common Stock,S
CRAK,VanEck Oil Refiners ETF,E
CRBG,Corebridge Financial Inc. Common Stock,S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,E
CRC,California Resources Corporation Common Stock,S
CRGY,Crescent Energy Company Class A Common Stock,S
CRH,CRH PLC Ordinary Shares,S
CRI,"Carter's, Inc. Common Stock",S
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,E
CRK,"Comstock Resources, Inc. Common Stock",S
CRL,"Charles River Laboratories International, Inc. Common Stock",S
CRM,"Salesforce, Inc. Common Stock",S
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,E
CRS,Carpenter Technology Corporation Common Stock,S
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",E
CSD,Invesco S&P Spin-Off ETF,E
CSL,Carlisle Companies Incorporated Common Stock,S
CSM,ProShares Large Cap Core Plus,E
CSR,D/B/A Centerspace Common Stock,S
CSTM,Constellium SE Ordinary Shares (France),S
CSV,"Carriage Services, Inc. Common Stock",S
CTEX,ProShares S&P Kensho Cleantech ETF,E
CTLT,"Catalent, Inc. Common Stock",S
CTO,"CTO Realty Growth, Inc. Common Stock",S
CTOS,"Custom Truck One Source, Inc. Common Stock",S
CTRA,Coterra Energy Inc. Common Stock,S
CTRE,"CareTrust REIT, Inc. Common Stock",S
CTS,CTS Corporation Common Stock,S
CTVA,"Corteva, Inc. Common Stock",S
CUBE,CubeSmart Common Shares,S
CUBI,"Customers Bancorp, Inc Common Stock",S
CUK,Carnival Plc ADS ADS,S
CULP,"Culp, Inc. Common Stock",S
CURE,Direxion Daily Healthcare Bull 3X Shares,E
CURV,Torrid Holdings Inc. Common Stock,S
CUT,Invesco MSCI Global Timber ETF,E
CUZ,Cousins Properties Incorporated Common Stock,S
CVE,Cenovus Energy Inc Common Stock,S
CVEO,Civeo Corporation (Canada) Common Shares,S
CVI,CVR Energy Inc. Common Stock,S
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Index ETF,E
CVII,Churchill Capital Corp VII Class A Common Stock,S
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF,E
CVM,Cel-Sci Corporation Common Stock,S
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,E
CVNA,Carvana Co. Class A Common Stock,S
CVS,CVS Health Corporation Common Stock,S
CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,E
CVU,"CPI Aerostructures, Inc. Common Stock",S
CVX,Chevron Corporation Common Stock,S
CVY,Invesco Zacks Multi-Asset Income ETF,E
CW,Curtiss-Wright Corporation Common Stock,S
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",S
CWB,SPDR Bloomberg Convertible Securities ETF,E
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,E
CWEN,"Clearway Energy, Inc. Class C Common Stock",S
CWH,"Camping World Holdings, Inc. Class A Common Stock",S
CWI,SPDR MSCI ACWI ex-US ETF,E
CWK,Cushman & Wakefield plc Ordinary Shares,S
CWS,AdvisorShares Focused Equity ETF,E
CWT,California Water Service Group Common Stock,S
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",S
CXM,"Sprinklr, Inc. Class A Common Stock",S
CXT,"Crane NXT, Co. Common Stock",S
CXW,"CoreCivic, Inc. Common Stock",S
CYD,China Yuchai International Limited Common Stock,S
CYH,"Community Health Systems, Inc. Common Stock",S
CZOO,Cazoo Group Ltd Class A Ordinary Shares,S
D,"Dominion Energy, Inc. Common Stock",S
DAC,Danaos Corporation Common Stock,S
DAL,"Delta Air Lines, Inc. Common Stock",S
DAN,Dana Incorporated Common Stock,S
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary",S
DAR,Darling Ingredients Inc. Common Stock,S
DAT,ProShares Big Data Refiners ETF,E
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Sh,S
DB,Deutsche Bank AG Common Stock,S
DBA,Invesco DB Agriculture Fund,E
DBB,Invesco DB Base Metals Fund,E
DBC,Invesco DB Commodity Index Tracking Fund,E
DBE,Invesco DB Energy Fund,E
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,E
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,E
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,E
DBI,Designer Brands Inc. Class A Common Stock,S
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,E
DBMF,iMGP DBi Managed Futures Strategy ETF,E
DBO,Invesco DB Oil Fund,E
DBP,Invesco DB Precious Metals Fund,E
DBRG,"DigitalBridge Group, Inc.",S
DC,Dakota Gold Corp. Common Stock,S
DCI,"Donaldson Company, Inc. Common Stock",S
DCO,Ducommun Incorporated Common Stock,S
DD,"DuPont de Nemours, Inc. Common Stock",S
DDD,3D Systems Corporation Common Stock,S
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing thre,S
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,E
DDM,ProShares Ultra Dow30,E
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,E
DE,Deere & Company Common Stock,S
DEA,"Easterly Government Properties, Inc. Common Stock",S
DECK,Deckers Outdoor Corporation Common Stock,S
DEEP,Roundhill Acquirers Deep Value ETF,E
DEI,"Douglas Emmett, Inc. Common Stock",S
DELL,Dell Technologies Inc. Class C Common Stock,S
DEM,WisdomTree Emerging Markets High Dividend Fund,E
DEO,Diageo plc Common Stock,S
DES,WisdomTree U.S. SmallCap Dividend Fund,E
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,E
DESP,"Despegar.com, Corp. Ordinary Shares",S
DEUS,Xtrackers Russell US Multifactor ETF,E
DEW,WisdomTree Global High Dividend Fund,E
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,E
DFAI,Dimensional International Core Equity Market ETF,E
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,E
DFAS,Dimensional U.S. Small Cap ETF,E
DFAT,Dimensional U.S. Targeted Value ETF,E
DFAU,Dimensional US Core Equity Market ETF,E
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,E
DFE,WisdomTree Europe SmallCap Dividend Fund,E
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,E
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,E
DFH,"Dream Finders Homes, Inc. Class A Common Stock",S
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ETF,E
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",S
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF,E
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,E
DFIV,Dimensional International Value ETF,E
DFJ,WisdomTree Japan SmallCap Fund,E
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,E
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,E
DFS,Discover Financial Services Common Stock,S
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,E
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,E
DFUS,Dimensional U.S. Equity ETF,E
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,E
DG,Dollar General Corporation Common Stock,S
DGRO,iShares Core Dividend Growth ETF,E
DGS,WisdomTree Emerging Market SmallCap Fund,E
DGT,SPDR Global Dow ETF (based on The Global Dow),E
DGX,Quest Diagnostics Incorporated Common Stock,S
DHI,"D.R. Horton, Inc. Common Stock",S
DHR,Danaher Corporation Common Stock,S
DHS,WisdomTree U.S. High Dividend Fund,E
DHT,"DHT Holdings, Inc.",S
DHX,"DHI Group, Inc. Common Stock",S
DIA,SPDR Dow Jones Industrial Average ETF,E
DIG,ProShares Ultra Energy,E
DIHP,Dimensional ETF Trust Dimensional International High Profitability ETF,E
DIN,"Dine Brands Global, Inc. Common Stock",S
DINO,HF Sinclair Corporation Common Stock,S
DIS,Walt Disney Company (The) Common Stock,S
DISV,Dimensional ETF Trust Dimensional International Small Cap Value ETF,E
DIV,Global X Super Dividend ETF,E
DIVB,iShares Core Dividend ETF,E
DIVI,Franklin International Core Dividend Tilt Index ETF,E
DIVO,Amplify CWP Enhanced Dividend Income ETF,E
DJD,Invesco Dow Jones Industrial Average Dividend ETF,E
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,E
DJP,iPath Bloomberg Commodity Index Total Return ETN,S
DK,"Delek US Holdings, Inc. Common Stock",S
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interes",S
DKS,Dick's Sporting Goods Inc Common Stock,S
DLB,Dolby Laboratories Common Stock,S
DLN,WisdomTree U.S. LargeCap Dividend Fund,E
DLNG,Dynagas LNG Partners LP Common Units,S
DLR,"Digital Realty Trust, Inc. Common Stock",S
DLS,WisdomTree International SmallCap Fund,E
DLX,Deluxe Corporation Common Stock,S
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",S
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",S
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,E
DNN,Denison Mines Corp Ordinary Shares (Canada),S
DNOW,NOW Inc. Common Stock,S
DO,"Diamond Offshore Drilling, Inc. Common Stock",S
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,S
DOCN,"DigitalOcean Holdings, Inc. Common Stock",S
DOCS,"Doximity, Inc. Class A Common Stock",S
DOG,ProShares Short Dow30,E
DOL,WisdomTree International LargeCap Dividend Fund,E
DOLE,Dole plc Ordinary Shares,S
DOMA,"Doma Holdings, Inc. Common Stock",S
DON,WisdomTree U.S. MidCap Dividend Fund,E
DOOR,Masonite International Corporation Ordinary Shares (Canada),S
DOUG,Douglas Elliman Inc. Common Stock,S
DOV,Dover Corporation Common Stock,S
DOW,Dow Inc. Common Stock,S
DPST,Direxion Daily Regional Banks Bull 3X Shares,E
DPZ,Domino's Pizza Inc Common Stock,S
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinar",S
DRD,DRDGOLD Limited American Depositary Shares,S
DRH,Diamondrock Hospitality Company Common Stock,S
DRI,"Darden Restaurants, Inc. Common Stock",S
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,E
DRLL,EA Series Trust Strive U.S. Energy ETF,E
DRN,Direxion Daily Real Estate Bull 3X Shares,E
DRQ,"Dril-Quip, Inc. Common Stock",S
DRSK,Aptus Defined Risk ETF,E
DRUP,GraniteShares Nasdaq Select Disruptors ETF,E
DRV,Direxion Daily Real Estate Bear 3X Shares,E
DSI,iShares MSCI KLD 400 Social ETF,E
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,S
DSTL,Distillate U.S. Fundamental Stability & Value ETF,E
DSX,Diana Shipping inc. common stock,S
DT,"Dynatrace, Inc. Common Stock",S
DTC,"Solo Brands, Inc. Class A Common Stock",S
DTD,WisdomTree U.S. Total Dividend Fund,E
DTE,DTE Energy Company Common Stock,S
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,E
DTH,WisdomTree International High Dividend Fund,E
DTM,"DT Midstream, Inc. Common Stock",S
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,E
DUG,ProShares UltraShort Energy,E
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,E
DUK,Duke Energy Corporation (Holding Company) Common Stock,S
DURA,VanEck Durable High Dividend ETF,E
DUSL,Direxion Daily Industrials Bull 3X Shares,E
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,E
DV,"DoubleVerify Holdings, Inc. Common Stock",S
DVA,DaVita Inc. Common Stock,S
DVN,Devon Energy Corporation Common Stock,S
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,E
DWM,WisdomTree International Equity Fund,E
DWX,SPDR S&P International Dividend ETF,E
DX,"Dynex Capital, Inc. Common Stock",S
DXC,DXC Technology Company Common Stock,S
DXD,ProShares UltraShort Dow30,E
DXJ,WisdomTree Japan Hedged Equity Fund,E
DY,"Dycom Industries, Inc. Common Stock",S
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,E
E,ENI S.p.A. Common Stock,S
EAF,GrafTech International Ltd. Common Stock,S
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,E
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,S
EAT,"Brinker International, Inc. Common Stock",S
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,E
EATZ,AdvisorShares Restaurant ETF,E
EB,"Eventbrite, Inc. Class A Common Stock",S
EBF,"Ennis, Inc. Common Stock",S
EBLU,Ecofin Global Water ESG Fund,E
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,E
EBS,"Emergent Biosolutions, Inc. Common Stock",S
EC,Ecopetrol S.A. American Depositary Shares,S
ECH,iShares Inc. iShares MSCI Chile ETF,E
ECL,Ecolab Inc. Common Stock,S
ECLN,First Trust EIP Carbon Impact ETF,E
ECNS,iShares MSCI China Small-Cap ETF,E
ECON,Columbia Emerging Markets Consumer ETF,E
ECVT,Ecovyst Inc. Common Stock,S
ED,"Consolidated Edison, Inc. Common Stock",S
EDC,Direxion Emerging Markets Bull 3X Shares,E
EDIV,SPDR S&P Emerging Markets Dividend ETF,E
EDOW,First Trust Dow 30 Equal Weight ETF,E
EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",S
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Or",S
EDV,Vanguard Extended Duration Treasury ETF,E
EDZ,Direxion Emerging Markets Bear 3X Shares,E
EE,"Excelerate Energy, Inc. Class A Common Stock",S
EELV,Invesco S&P Emerging Markets Low Volatility ETF,E
EEM,iShares MSCI Emerging Index Fund,E
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,E
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,E
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,E
EES,WisdomTree U.S. SmallCap Fund,E
EET,ProShares Ultra MSCI Emerging Markets,E
EETH,ProShares Trust ProShares Ether Strategy ETF,E
EEV,ProShares UltraShort MSCI Emerging Markets,E
EEX,"Emerald Holding, Inc. Common Stock",S
EFA,iShares MSCI EAFE ETF,E
EFAV,iShares MSCI EAFE Min Vol Factor ETF,E
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,E
EFC,Ellington Financial Inc. Common Stock,S
EFG,iShares MSCI EAFE Growth ETF,E
EFO,ProShares Ultra MSCI EAFE,E
EFUT,VanEck ETF Trust VanEck Ethereum Strategy ETF,E
EFV,iShares MSCI EAFE Value ETF,E
EFX,"Equifax, Inc. Common Stock",S
EFXT,Enerflex Ltd Common Shares,S
EFZ,ProShares Short MSCI EAFE,E
EG,"Everest Group, Ltd. Common Stock",S
EGLE,Eagle Bulk Shipping Inc. Common Stock,S
EGO,Eldorado Gold Corporation Ordinary Shares,S
EGP,"EastGroup Properties, Inc. Common Stock",S
EGY,"VAALCO Energy, Inc.  Common Stock",S
EHAB,"Enhabit, Inc. Common Stock",S
EHC,Encompass Health Corporation Common Stock,S
EIDO,iShares MSCI Indonesia ETF,E
EIG,Employers Holdings Inc Common Stock,S
EINC,VanEck Energy Income ETF,E
EIX,Edison International Common Stock,S
EL,"Estee Lauder Companies, Inc. (The) Common Stock",S
ELA,Envela Corporation Common Stock,S
ELAN,Elanco Animal Health Incorporated Common Stock,S
ELD,WisdomTree Emerging Markets Local Debt Fund,E
ELF,"e.l.f. Beauty, Inc. Common Stock",S
ELMD,"Electromed, Inc. Common Stock",S
ELME,Elme Communities Common Stock,S
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each represe,S
ELS,"Equity Lifestyle Properties, Inc. Common Stock",S
ELV,"Elevance Health, Inc. Common Stock",S
EMBD,Global X Emerging Markets Bond ETF,E
EME,"EMCOR Group, Inc. Common Stock",S
EMFM,Global X MSCI Next Emerging & Frontier ETF,E
EMFQ,Amplify Emerging Markets FinTech ETF,E
EMGF,iShares Emerging Markets Equity Factor ETF,E
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,E
EMLP,First Trust North American Energy Infrastructure Fund,E
EMN,Eastman Chemical Company Common Stock,S
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),E
EMR,Emerson Electric Company Common Stock,S
EMTY,ProShares Decline of the Retail Store ETF,E
EMX,EMX Royalty Corporation Common Shares (Canada),S
ENB,Enbridge Inc Common Stock,S
ENFN,"Enfusion, Inc. Class A Common Stock",S
ENFR,Alerian Energy Infrastructure ETF,E
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Commo,S
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",S
ENOV,Enovis Corporation Common Stock,S
ENR,"Energizer Holdings, Inc. Common Stock",S
ENRG,SoFi Smart Energy ETF,E
ENS,EnerSys Common Stock,S
ENV,"Envestnet, Inc Common Stock",S
ENVA,"Enova International, Inc. Common Stock",S
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",S
EOG,"EOG Resources, Inc. Common Stock",S
EPAC,Enerpac Tool Group Corp. Common Stock,S
EPAM,"EPAM Systems, Inc. Common Stock",S
EPC,Edgewell Personal Care Company Common Stock,S
EPD,Enterprise Products Partners L.P. Common Stock,S
EPI,WisdomTree India Earnings Fund,E
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",S
EPP,iShares MSCI Pacific Ex-Japan Index Fund,E
EPR,EPR Properties Common Stock,S
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",S
EPS,WisdomTree U.S. LargeCap Fund,E
EPV,ProShares UltraShort FTSE Europe ETF,E
EQAL,Invesco Russell 1000 Equal Weight ETF,E
EQBK,"Equity Bancshares, Inc. Class A Common Stock",S
EQC,Equity Commonwealth Common Shares of Beneficial Interest,S
EQH,"Equitable Holdings, Inc. Common Stock",S
EQL,ALPS Equal Sector Weight ETF,E
EQNR,Equinor ASA,S
EQR,Equity Residential Common Shares of Beneficial Interest,S
EQT,EQT Corporation Common Stock,S
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,E
EQWL,Invesco S&P 100 Equal Weight ETF,E
EQX,Equinox Gold Corp. Common Shares,S
ERF,Enerplus Corporation Common Stock,S
ERJ,Embraer S.A. Common Stock,S
ERO,Ero Copper Corp. Common Shares,S
ERTH,Invesco MSCI Sustainable Future ETF,E
ERX,Direxion Energy Bull 2X Shares,E
ERY,Direxion Daily Energy Bear 2X Shares,E
ES,Eversource Energy (D/B/A) Common Stock,S
ESAB,ESAB Corporation Common Stock,S
ESE,ESCO Technologies Inc. Common Stock,S
ESI,Element Solutions Inc. Common Stock,S
ESMT,"EngageSmart, Inc. Common Stock",S
ESNT,Essent Group Ltd. Common Shares,S
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",S
ESS,"Essex Property Trust, Inc. Common Stock",S
ESTC,Elastic N.V. Ordinary Shares,S
ET,Energy Transfer LP Common Units,S
ETD,Ethan Allen Interiors Inc. Common Stock,S
ETN,"Eaton Corporation, PLC Ordinary Shares",S
ETR,Entergy Corporation Common Stock,S
ETRN,Equitrans Midstream Corporation Common Stock,S
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock",S
EU,enCore Energy Corp. Common Shares,S
EUM,ProShares Short MSCI Emerging Markets,E
EUO,ProShares UltraShort Euro,E
EURL,Direxion Daily FTSE Europe Bull 3x Shares,E
EURN,Euronav NV Ordinary Shares,S
EUSA,iShares MSCI USA Equal Weighted ETF,E
EVA,Enviva Inc. Common Stock,S
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2,E
EVC,Entravision Communications Corporation Common Stock,S
EVEX,"Eve Holding, Inc. Common Stock",S
EVH,"Evolent Health, Inc Class A Common Stock",S
EVR,Evercore Inc. Class A Common Stock,S
EVRI,Everi Holdings Inc. Common Stock,S
EVTC,"Evertec, Inc. Common Stock",S
EVX,VanEck Environmental Services ETF,E
EW,Edwards Lifesciences Corporation Common Stock,S
EWA,iShares MSCI Australia Index Fund,E
EWC,iShares MSCI Canada Index Fund,E
EWD,iShares Inc iShares MSCI Sweden ETF,E
EWG,iShares MSCI Germany Index Fund,E
EWH,iShares MSCI Hong Kong Index Fund,E
EWI,iShares Inc iShares MSCI Italy ETF,E
EWJ,iShares MSCI Japan Index Fund,E
EWK,iShares Inc iShares MSCI Belgium ETF,E
EWL,iShares Inc iShares MSCI Switzerland ETF,E
EWM,iShares MSCI Malaysia Index Fund,E
EWN,iShares MSCI Netherlands Index Fund,E
EWP,iShares Inc iShares MSCI Spain ETF,E
EWQ,iShares MSCI France Index Fund,E
EWS,iShares Inc iShares MSCI Singapore ETF,E
EWT,iShares Inc iShares MSCI Taiwan ETF,E
EWU,iShares MSCI United Kingdom ETF,E
EWUS,Ishares MSCI United Kingdom Small Cap ETF,E
EWV,ProShares UltraShort MSCI Japan,E
EWW,iShares Inc iShares MSCI Mexico ETF,E
EWX,SPDR S&P Emerging Markets Small Cap ETF,E
EWY,iShares Inc iShares MSCI South Korea ETF,E
EWZ,iShares Inc iShares MSCI Brazil ETF,E
EXI,iShares Global Industrials ETF,E
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),S
EXP,Eagle Materials Inc Common Stock,S
EXPD,"Expeditors International of Washington, Inc. Common Stock",S
EXPR,"Express, Inc. Common Stock",S
EXR,Extra Space Storage Inc Common Stock,S
EZA,iShares MSCI South Africa Index Fund,E
EZJ,ProShares Ultra MSCI Japan,E
EZM,WisdomTree U.S. MidCap Fund,E
EZU,iShares MSCI Eurozone ETF,E
F,Ford Motor Company Common Stock,S
FAF,First American Corporation (New) Common Stock,S
FAN,First Trust Global Wind Energy ETF,E
FAS,Direxion Financial Bull 3X Shares,E
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,S
FAZ,Direxion Financial Bear 3X Shares,E
FBIN,"Fortune Brands Innovations, Inc. Common Stock",S
FBK,FB Financial Corporation Common Stock,S
FBND,Fidelity Total Bond ETF,E
FBP,First BanCorp. New Common Stock,S
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",S
FBT,First Trust Amex Biotech Index Fund,E
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,E
FC,Franklin Covey Company Common Stock,S
FCF,First Commonwealth Financial Corporation Common Stock,S
FCG,First Trust Natural Gas ETF,E
FCLD,Fidelity Cloud Computing ETF,E
FCN,"FTI Consulting, Inc. Common Stock",S
FCOM,Fidelity MSCI Communication Services Index ETF,E
FCPI,Fidelity Stocks for Inflation ETF,E
FCPT,"Four Corners Property Trust, Inc. Common Stock",S
FCX,"Freeport-McMoRan, Inc. Common Stock",S
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,E
FDHT,Fidelity Digital Health ETF,E
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,E
FDL,First Trust Morningstar ETF,E
FDLO,Fidelity Low Volatility Factor ETF,E
FDMO,Fidelity Momentum Factor ETF,E
FDN,First Trust DJ Internet Index Fund,E
FDP,"Fresh Del Monte Produce, Inc. Common Stock",S
FDRR,Fidelity Dividend ETF for Rising Rates,E
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,E
FDS,FactSet Research Systems Inc. Common Stock,S
FDVV,Fidelity High Dividend ETF,E
FDX,FedEx Corporation Common Stock,S
FE,FirstEnergy Corp. Common Stock,S
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class",S
FENY,Fidelity MSCI Energy Index ETF,E
FERG,Ferguson plc Ordinary Shares,S
FET,"Forum Energy Technologies, Inc. Common Stock",S
FEZ,SPDR DJ Euro STOXX 50 Etf,E
FF,FutureFuel Corp.  Common shares,S
FFTY,Innovator IBD 50 ETF,E
FFWM,First Foundation Inc. Common Stock,S
FG,"F&G Annuities & Life, Inc. Common Stock",S
FGD,First Trust DJ Global Select Dividend,E
FGH,FG Group Holdings Inc. Common Stock,S
FHI,"Federated Hermes, Inc. Common Stock",S
FHLC,Fidelity MSCI Health Care Index ETF,E
FHN,First Horizon Corporation Common Stock,S
FI,"Fiserv, Inc. Common Stock",S
FICO,Fair Isaac Corproation Common Stock,S
FIDI,Fidelity International High Dividend ETF,E
FIDU,Fidelity MSCI Industrials Index ETF,E
FIGS,"FIGS, Inc. Class A Common Stock",S
FILL,iShares MSCI Global Energy Producers Fund,E
FINV,FinVolution Group American Depositary Shares,S
FIS,"Fidelity National Information Services, Inc. Common Stock",S
FITE,SPDR S&P Kensho Future Security ETF,E
FIVA,Fidelity International Value Factor ETF,E
FIVG,Defiance Next Gen Connectivity ETF,E
FIW,First Trust Water ETF,E
FIX,"Comfort Systems USA, Inc. Common Stock",S
FL,"Foot Locker, Inc.",S
FLAX,Franklin FTSE Asia ex Japan ETF,E
FLBR,Franklin FTSE Brazil ETF,E
FLCH,Franklin FTSE China ETF,E
FLJH,Franklin FTSE Japan Hedged ETF,E
FLJP,Franklin FTSE Japan ETF,E
FLNG,FLEX LNG Ltd. Ordinary Shares,S
FLO,"Flowers Foods, Inc. Common Stock",S
FLOT,iShares Floating Rate Bond ETF,E
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,E
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,E
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,E
FLR,Fluor Corporation Common Stock,S
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,E
FLS,Flowserve Corporation Common Stock,S
FLT,"FleetCor Technologies, Inc. Common Stock",S
FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,E
FM,iShares Frontier and Select EM ETF,E
FMAT,Fidelity MSCI Materials Index ETF,E
